cod;nome;período;valor
3171907;Virgolândia;2000;0
3172004;"Visconde do Rio Branco";2000;5.989817311
3172103;"Volta Grande";2000;0
3172202;"Wenceslau Braz";2000;0
3200102;"Afonso Cláudio";2000;45.20065864
3200136;"Águia Branca";2000;20.92706916
3200169;"Água Doce do Norte";2000;15.29870726
3200201;Alegre;2000;18.43317972
3200300;"Alfredo Chaves";2000;29.80181791
3200359;"Alto Rio Novo";2000;42.90617849
3200409;Anchieta;2000;15.72491875
3200508;Apiacá;2000;14.91646778
3200607;Aracruz;2000;24.30428971
3200706;"Atilio Vivacqua";2000;0
3200805;"Baixo Guandu";2000;45.54771123
3200904;"Barra de São Francisco";2000;24.02498599
3201001;"Boa Esperança";2000;0
3201100;"Bom Jesus do Norte";2000;0
3201159;Brejetuba;2000;49.17871545
3201209;"Cachoeiro de Itapemirim";2000;37.06188696
3201308;Cariacica;2000;87.78414341
3201407;Castelo;2000;10.25185388
3201506;Colatina;2000;23.09682188
3201605;"Conceição da Barra";2000;99.32247881
3201704;"Conceição do Castelo";2000;40.3999596
3201803;"Divino de São Lourenço";2000;21.602938
3201902;"Domingos Martins";2000;38.20001528
3202009;"Dores do Rio Preto";2000;0
3202108;Ecoporanga;2000;9.451795841
3202207;Fundão;2000;23.7304224
3202256;"Governador Lindenberg";2000;0
3202306;Guaçuí;2000;3.812864605
3202405;Guarapari;2000;52.76915336
3202454;Ibatiba;2000;23.0030479
3202504;Ibiraçu;2000;20.11667673
3202553;Ibitirama;2000;36.48747263
3202603;Iconha;2000;0
3202652;Irupi;2000;9.426847662
3202702;Itaguaçu;2000;20.18299247
3202801;Itapemirim;2000;10.78089625
3202900;Itarana;2000;26.91307078
3203007;Iúna;2000;19.38660773
3203056;Jaguaré;2000;22.0446404
3203106;"Jerônimo Monteiro";2000;0
3203130;"João Neiva";2000;13.35559265
3203163;"Laranja da Terra";2000;0
3203205;Linhares;2000;45.68594178
3203304;Mantenópolis;2000;17.20874204
3203320;Marataízes;2000;20.82465639
3203346;"Marechal Floriano";2000;41.1285679
3203353;Marilândia;2000;10.30821565
3203403;"Mimoso do Sul";2000;15.62194884
3203502;Montanha;2000;5.74745675
3203601;Mucurici;2000;14.82579689
3203700;"Muniz Freire";2000;31.5258512
3203809;Muqui;2000;31.78134435
3203908;"Nova Venécia";2000;18.46040244
3204005;Pancas;2000;56.80057833
3204054;"Pedro Canário";2000;33.92417946
3204104;Pinheiros;2000;58.80623346
3204203;Piúma;2000;14.6713615
3204252;"Ponto Belo";2000;0
3204302;"Presidente Kennedy";2000;10.17604559
3204351;"Rio Bananal";2000;6.079766537
3204401;"Rio Novo do Sul";2000;0
3204500;"Santa Leopoldina";2000;0
3204559;"Santa Maria de Jetibá";2000;21.22616479
3204609;"Santa Teresa";2000;10.23331969
3204658;"São Domingos do Norte";2000;66.01531555
3204708;"São Gabriel da Palha";2000;15.82215893
3204807;"São José do Calçado";2000;9.348415444
3204906;"São Mateus";2000;24.23815085
3204955;"São Roque do Canaã";2000;0
3205002;Serra;2000;93.33665765
3205010;Sooretama;2000;12.95756398
3205036;"Vargem Alta";2000;14.29388222
3205069;"Venda Nova do Imigrante";2000;6.42838776
3205101;Viana;2000;85.72898211
3205150;"Vila Pavão";2000;10.94930472
3205176;"Vila Valério";2000;14.12529133
3205200;"Vila Velha";2000;60.83285712
3205309;Vitória;2000;58.42881606
3300100;"Angra dos Reis";2000;57.00964074
3300159;Aperibé;2000;0
3300209;Araruama;2000;31.82559574
3300225;Areal;2000;0
3300233;"Armação dos Búzios";2000;67.68571267
3300258;"Arraial do Cabo";2000;56.87286727
3300308;"Barra do Piraí";2000;13.23801959
3300407;"Barra Mansa";2000;40.08299538
3300456;"Belford Roxo";2000;68.53614185
3300506;"Bom Jardim";2000;4.323202629
3300605;"Bom Jesus do Itabapoana";2000;8.774495467
3300704;"Cabo Frio";2000;73.47773305
3300803;"Cachoeiras de Macacu";2000;49.82776923
3300902;Cambuci;2000;27.10394362
3300936;Carapebus;2000;75.12341704
3300951;"Comendador Levy Gasparian";2000;13.0667712
3301009;"Campos dos Goytacazes";2000;36.63880124
3301108;Cantagalo;2000;15.59494724
3301157;"Cardoso Moreira";2000;17.1320884
3301207;Carmo;2000;6.380806534
3301306;"Casimiro de Abreu";2000;12.97297297
3301405;"Conceição de Macabu";2000;31.11387679
3301504;Cordeiro;2000;11.03752759
3301603;"Duas Barras";2000;19.96007984
3301702;"Duque de Caxias";2000;59.99434415
3301801;"Engenheiro Paulo de Frontin";2000;38.61600247
3301850;Guapimirim;2000;33.66828965
3301876;"Iguaba Grande";2000;36.11738149
3301900;Itaboraí;2000;76.40363591
3302007;Itaguaí;2000;51.27665729
3302056;Italva;2000;22.01834862
3302106;Itaocara;2000;16.91761123
3302205;Itaperuna;2000;22.79488027
3302254;Itatiaia;2000;27.86846086
3302270;Japeri;2000;32.38536182
3302304;"Laje do Muriaé";2000;0
3302403;Macaé;2000;54.02234982
3302452;Macuco;2000;16.83218313
3302502;Magé;2000;33.9567052
3302601;Mangaratiba;2000;43.92901072
3302700;Maricá;2000;40.74030963
3302809;Mendes;2000;28.17377585
3302858;Mesquita;2000;0
3302908;"Miguel Pereira";2000;19.27617946
3303005;Miracema;2000;8.283631544
3303104;Natividade;2000;0
3303203;Nilópolis;2000;71.34114813
3303302;Niterói;2000;47.31206955
3303401;"Nova Friburgo";2000;39.14603223
3303500;"Nova Iguaçu";2000;65.13405137
3303609;Paracambi;2000;11.9420096
3303708;"Paraíba do Sul";2000;21.01155636
3303807;Paraty;2000;18.68227675
3303856;"Paty do Alferes";2000;12.90600129
3303906;Petrópolis;2000;19.49096682
3303955;Pinheiral;2000;30.06313258
3304003;Piraí;2000;38.60407659
3304102;Porciúncula;2000;6.12782646
3304110;"Porto Real";2000;31.6722973
3304128;Quatis;2000;0
3304144;Queimados;2000;58.08589879
3304151;Quissamã;2000;7.083156254
3304201;Resende;2000;29.2030488
3304300;"Rio Bonito";2000;20.97755402
3304409;"Rio Claro";2000;19.60271824
3304508;"Rio das Flores";2000;0
3304524;"Rio das Ostras";2000;93.16303531
3304557;"Rio de Janeiro";2000;51.87127587
3304607;"Santa Maria Madalena";2000;0
3304706;"Santo Antônio de Pádua";2000;5.769175296
3304755;"São Francisco de Itabapoana";2000;10.5221623
3304805;"São Fidélis";2000;26.24327516
3304904;"São Gonçalo";2000;43.04074334
3305000;"São João da Barra";2000;13.39539868
3305109;"São João de Meriti";2000;60.20033585
3305133;"São José de Ubá";2000;0
3305158;"São José do Vale do Rio Preto";2000;0
3305208;"São Pedro da Aldeia";2000;47.47211014
3305307;"São Sebastião do Alto";2000;0
3305406;Sapucaia;2000;16.73826926
3305505;Saquarema;2000;31.88457783
3305554;Seropédica;2000;45.3141783
3305604;"Silva Jardim";2000;35.62340967
3305703;Sumidouro;2000;21.72181594
3305752;Tanguá;2000;38.78524609
3305802;Teresópolis;2000;23.25401132
3305901;"Trajano de Moraes";2000;9.654373431
3306008;"Três Rios";2000;26.98205693
3306107;Valença;2000;12.8897124
3306156;Varre-Sai;2000;12.42853592
3306206;Vassouras;2000;37.28813559
3306305;"Volta Redonda";2000;55.59101484
3500105;Adamantina;2000;5.925925926
3500204;Adolfo;2000;0
3500303;Aguaí;2000;13.28197636
3500402;"Águas da Prata";2000;0
3500501;"Águas de Lindóia";2000;6.427148274
3500550;"Águas de Santa Bárbara";2000;0
3500709;Agudos;2000;9.301748729
3500758;Alambari;2000;28.27254736
3500808;"Alfredo Marcondes";2000;0
3500907;Altair;2000;0
3501004;Altinópolis;2000;0
3501103;"Alto Alegre";2000;48.52013586
3501152;Alumínio;2000;7.875255946
3501202;"Álvares Florence";2000;0
3501301;"Álvares Machado";2000;40.61408496
3501400;"Álvaro de Carvalho";2000;0
3501509;Alvinlândia;2000;0
3501608;Americana;2000;15.52201077
3501707;"Américo Brasiliense";2000;3.648037356
3501806;"Américo de Campos";2000;0
3501905;Amparo;2000;11.8059772
3502002;Analândia;2000;0
3502101;Andradina;2000;12.67886252
3502200;Angatuba;2000;0
3502309;Anhembi;2000;0
3502408;Anhumas;2000;0
3502507;Aparecida;2000;14.1446717
3502606;"Aparecida d'Oeste";2000;21.49151085
3502705;Apiaí;2000;17.12182176
3502754;Araçariguama;2000;64.00877835
3502804;Araçatuba;2000;22.16777506
3502903;"Araçoiaba da Serra";2000;0
3503000;Aramina;2000;23.05741296
3503109;Arandu;2000;0
3503158;Arapeí;2000;83.29862557
3503208;Araraquara;2000;19.85274932
3503307;Araras;2000;14.61475506
3503356;Arco-Íris;2000;0
3503406;Arealva;2000;0
3503505;Areias;2000;0
3503604;Areiópolis;2000;0
3503703;Ariranha;2000;12.82709082
3503802;"Artur Nogueira";2000;20.1843504
3503901;Arujá;2000;56.92697821
3503950;Aspásia;2000;0
3504008;Assis;2000;25.87700547
3504107;Atibaia;2000;26.4874675
3504206;Auriflama;2000;14.48540595
3504305;Avaí;2000;22.60908885
3504404;Avanhandava;2000;0
3504503;Avaré;2000;6.289703755
3504602;"Bady Bassitt";2000;0
3504800;Bálsamo;2000;13.65374113
3504909;Bananal;2000;11.5928588
3505005;"Barão de Antonina";2000;0
3505104;Barbosa;2000;0
3505203;Bariri;2000;0
3505302;"Barra Bonita";2000;11.390819
3505351;"Barra do Chapéu";2000;0
3505401;"Barra do Turvo";2000;13.47527287
3505500;Barretos;2000;6.650073151
3505609;Barrinha;2000;15.89382922
3505708;Barueri;2000;72.39669724
3505807;Bastos;2000;24.36765924
3505906;Batatais;2000;3.897495859
3506003;Bauru;2000;9.990134742
3506102;Bebedouro;2000;7.726383023
3506201;"Bento de Abreu";2000;0
3506300;"Bernardino de Campos";2000;18.71082421
3506359;Bertioga;2000;76.78918808
3506409;Bilac;2000;16.98946653
3506508;Birigui;2000;17.41803279
3506607;Biritiba-Mirim;2000;4.333882292
3506706;"Boa Esperança do Sul";2000;8.14133355
3506805;Bocaina;2000;0
3506904;Bofete;2000;38.84500842
3507001;Boituva;2000;9.193993258
3507100;"Bom Jesus dos Perdões";2000;25.76655501
3507159;"Bom Sucesso de Itararé";2000;32.24766204
3507209;Borá;2000;0
3507308;Boracéia;2000;0
3507407;Borborema;2000;15.58117794
3507506;Botucatu;2000;18.21493625
3507605;"Bragança Paulista";2000;11.75630852
3507704;Braúna;2000;0
3507753;"Brejo Alegre";2000;0
3507803;Brodowski;2000;44.84053584
3507902;Brotas;2000;0
3508009;Buri;2000;5.345021113
3508108;Buritama;2000;0
3508207;Buritizal;2000;0
3508306;"Cabrália Paulista";2000;0
3508405;Cabreúva;2000;25.99235082
3508504;Caçapava;2000;22.80404202
3508603;"Cachoeira Paulista";2000;3.671745915
3508702;Caconde;2000;5.555555556
3508801;Cafelândia;2000;6.504488097
3508900;Caiabu;2000;28.6615076
3509007;Caieiras;2000;19.78480223
3509106;Caiuá;2000;0
3509205;Cajamar;2000;26.79583634
3509254;Cajati;2000;9.818681678
3509304;Cajobi;2000;0
3509403;Cajuru;2000;5.098399103
3509452;"Campina do Monte Alegre";2000;0
3509502;Campinas;2000;50.46749935
3509601;"Campo Limpo Paulista";2000;16.73780233
3509700;"Campos do Jordão";2000;19.94301994
3509809;"Campos Novos Paulista";2000;0
3509908;Cananéia;2000;10.87902524
3509957;Canas;2000;0
3510005;"Cândido Mota";2000;13.25644595
3510104;"Cândido Rodrigues";2000;0
3510153;Canitar;2000;0
3510203;"Capão Bonito";2000;35.3724051
3510302;"Capela do Alto";2000;6.906077348
3510401;Capivari;2000;4.88949736
3510500;Caraguatatuba;2000;62.33604322
3510609;Carapicuíba;2000;47.97012769
3510708;Cardoso;2000;0
3510807;"Casa Branca";2000;8.276775368
3510906;"Cássia dos Coqueiros";2000;0
3511003;Castilho;2000;6.363347121
3511102;Catanduva;2000;9.098518761
3511201;Catiguá;2000;0
3511300;Cedral;2000;0
3511409;"Cerqueira César";2000;13.39853956
3511508;Cerquilho;2000;7.008690777
3511607;"Cesário Lange";2000;13.64815068
3511706;Charqueada;2000;0
3511904;Clementina;2000;0
3512001;Colina;2000;5.926628341
3512100;Colômbia;2000;0
3512209;Conchal;2000;15.40120129
3512308;Conchas;2000;0
3512407;Cordeirópolis;2000;11.34494299
3512506;Coroados;2000;0
3512605;"Coronel Macedo";2000;0
3512704;Corumbataí;2000;24.91280518
3512803;Cosmópolis;2000;37.52521225
3512902;Cosmorama;2000;14.26330053
3513009;Cotia;2000;56.18678986
3513108;Cravinhos;2000;11.69909917
3513207;"Cristais Paulista";2000;14.86988848
3513306;Cruzália;2000;0
3513405;Cruzeiro;2000;6.727483114
3513504;Cubatão;2000;60.58682669
3513603;Cunha;2000;9.651112291
3513702;Descalvado;2000;3.59298649
3513801;Diadema;2000;114.5066328
3513850;"Dirce Reis";2000;0
3513900;Divinolândia;2000;0
3514007;Dobrada;2000;13.60544218
3514106;"Dois Córregos";2000;4.022526146
3514205;Dolcinópolis;2000;0
3514304;Dourado;2000;0
3514403;Dracena;2000;7.273432575
3514502;Duartina;2000;0
3514601;Dumont;2000;0
3514700;Echaporã;2000;0
3514809;Eldorado;2000;0
3514908;"Elias Fausto";2000;7.491759065
3514924;Elisiário;2000;0
3514957;Embaúba;2000;0
3515004;Embu;2000;82.82812514
3515103;Embu-Guaçu;2000;86.98713833
3515129;Emilianópolis;2000;0
3515152;"Engenheiro Coelho";2000;19.9123855
3515186;"Espírito Santo do Pinhal";2000;7.64623423
3515194;"Espírito Santo do Turvo";2000;31.3283208
3515202;"Estrela d'Oeste";2000;13.02761855
3515301;"Estrela do Norte";2000;0
3515350;"Euclides da Cunha Paulista";2000;63.95614436
3515400;Fartura;2000;6.649820455
3515509;Fernandópolis;2000;11.51334726
3515608;"Fernando Prestes";2000;0
3515707;"Ferraz de Vasconcelos";2000;48.36425191
3515806;"Flora Rica";2000;0
3515905;Floreal;2000;0
3516002;"Flórida Paulista";2000;8.971828459
3516200;Franca;2000;5.717129866
3516309;"Francisco Morato";2000;63.53492435
3516408;"Franco da Rocha";2000;29.38086504
3516507;"Gabriel Monteiro";2000;0
3516606;Gália;2000;27.81254346
3516705;Garça;2000;27.88268992
3516804;"Gastão Vidigal";2000;28.43332386
3516853;"Gavião Peixoto";2000;0
3516903;"General Salgado";2000;0
3517000;Getulina;2000;11.313497
3517109;Glicério;2000;0
3517208;Guaiçara;2000;0
3517307;Guaimbê;2000;21.28112364
3517406;Guaíra;2000;2.8245396
3517505;Guapiaçu;2000;6.92664681
3517604;Guapiara;2000;5.048720149
3517703;Guará;2000;10.27010373
3517802;Guaraçaí;2000;0
3517901;Guaraci;2000;10.79330815
3518008;"Guarani d'Oeste";2000;0
3518107;Guarantã;2000;0
3518206;Guararapes;2000;3.516545346
3518305;Guararema;2000;0
3518404;Guaratinguetá;2000;7.614696364
3518503;Guareí;2000;0
3518602;Guariba;2000;19.13509376
3518701;Guarujá;2000;66.91048126
3518800;Guarulhos;2000;70.14334445
3518859;Guatapará;2000;15.95150742
3518909;Guzolândia;2000;22.74795268
3519006;Herculândia;2000;12.5849484
3519055;Holambra;2000;0
3519071;Hortolândia;2000;61.9439126
3519105;Iacanga;2000;23.13475998
3519204;Iacri;2000;31.2061164
3519253;Iaras;2000;33.61344538
3519303;Ibaté;2000;3.724949713
3519402;Ibirá;2000;0
3519501;Ibirarema;2000;0
3519600;Ibitinga;2000;4.416180887
3519709;Ibiúna;2000;29.7395442
3519808;Icém;2000;14.13227812
3519907;Iepê;2000;14.58576429
3520004;"Igaraçu do Tietê";2000;8.106355383
3520103;Igarapava;2000;13.59018788
3520202;Igaratá;2000;0
3520301;Iguape;2000;11.17984646
3520400;Ilhabela;2000;31.88521323
3520426;"Ilha Comprida";2000;25.60819462
3520442;"Ilha Solteira";2000;0
3520509;Indaiatuba;2000;22.79267216
3520608;Indiana;2000;0
3520707;Indiaporã;2000;47.09206499
3520806;"Inúbia Paulista";2000;0
3520905;Ipaussu;2000;20.40538702
3521002;Iperó;2000;12.18769043
3521101;Ipeúna;2000;0
3521150;Ipiguá;2000;0
3521200;Iporanga;2000;41.08463435
3521309;Ipuã;2000;17.01548409
3521408;Iracemápolis;2000;0
3521507;Irapuã;2000;15.21606817
3521606;Irapuru;2000;0
3521705;Itaberá;2000;5.206435154
3521804;Itaí;2000;11.95743154
3521903;Itajobi;2000;0
3522000;Itaju;2000;0
3522109;Itanhaém;2000;57.32906886
3522158;Itaóca;2000;93.72071228
3522208;"Itapecerica da Serra";2000;83.42181101
3522307;Itapetininga;2000;23.02423301
3522406;Itapeva;2000;6.013590715
3522505;Itapevi;2000;78.81533503
3522604;Itapira;2000;23.07869836
3522653;"Itapirapuã Paulista";2000;0
3522703;Itápolis;2000;5.15995872
3522802;Itaporanga;2000;6.902740388
3522901;Itapuí;2000;0
3523008;Itapura;2000;0
3523107;Itaquaquecetuba;2000;69.65307142
3523206;Itararé;2000;20.76929467
3523305;Itariri;2000;34.15592178
3523404;Itatiba;2000;8.558398846
3523503;Itatinga;2000;6.979828296
3523602;Itirapina;2000;25.45392839
3523701;Itirapuã;2000;0
3523800;Itobi;2000;29.31691586
3523909;Itu;2000;27.21588819
3524006;Itupeva;2000;8.448443374
3524105;Ituverava;2000;14.22839418
3524204;Jaborandi;2000;0
3524303;Jaboticabal;2000;19.36973851
3524402;Jacareí;2000;52.57746413
3524501;Jaci;2000;0
3524600;Jacupiranga;2000;17.92757261
3524709;Jaguariúna;2000;20.67682128
3524808;Jales;2000;4.272408784
3524907;Jambeiro;2000;0
3525003;Jandira;2000;63.88737237
3525102;Jardinópolis;2000;7.888301649
3525201;Jarinu;2000;35.1469141
3525300;Jaú;2000;3.572417366
3525409;Jeriquara;2000;0
3525508;Joanópolis;2000;0
3525607;"João Ramalho";2000;0
3525706;"José Bonifácio";2000;3.63200523
3525805;"Júlio Mesquita";2000;49.35834156
3525854;Jumirim;2000;0
3525904;Jundiaí;2000;14.47840697
3526001;Junqueirópolis;2000;6.542361793
3526100;Juquiá;2000;20.02302648
3526209;Juquitiba;2000;38.52574804
3526308;Lagoinha;2000;0
3526407;"Laranjal Paulista";2000;18.05869074
3526506;Lavínia;2000;0
3526605;Lavrinhas;2000;0
3526704;Leme;2000;12.37150505
3526803;"Lençóis Paulista";2000;3.441570733
3526902;Limeira;2000;15.98293023
3527009;Lindóia;2000;0
3527108;Lins;2000;3.194173827
3527207;Lorena;2000;30.46478668
3527256;Lourdes;2000;0
3527306;Louveira;2000;10.35303862
3527405;Lucélia;2000;0
3527504;Lucianópolis;2000;0
3527603;"Luís Antônio";2000;25.2652855
3527702;Luiziânia;2000;26.20545073
3527801;Lupércio;2000;0
3527900;Lutécia;2000;0
3528007;Macatuba;2000;0
3528106;Macaubal;2000;0
3528205;Macedônia;2000;0
3528304;Magda;2000;0
3528403;Mairinque;2000;37.59181077
3528502;Mairiporã;2000;19.29756851
3528601;Manduri;2000;14.5327714
3528700;"Marabá Paulista";2000;0
3528809;Maracaí;2000;15.47149377
3528908;Mariápolis;2000;27.2851296
3529005;Marília;2000;11.44795862
3529104;Marinópolis;2000;0
3529203;Martinópolis;2000;17.51466853
3529302;Matão;2000;12.28769592
3529401;Mauá;2000;61.2703737
3529500;Mendonça;2000;0
3529609;Meridiano;2000;0
3529708;Miguelópolis;2000;15.03382611
3529807;"Mineiros do Tietê";2000;15.79654056
3529906;Miracatu;2000;35.60144186
3530003;"Mira Estrela";2000;0
3530102;Mirandópolis;2000;27.15915263
3530201;"Mirante do Paranapanema";2000;30.34532985
3530300;Mirassol;2000;12.79754287
3530409;Mirassolândia;2000;0
3530508;Mococa;2000;8.794559099
3530607;"Mogi das Cruzes";2000;16.68863044
3530706;"Mogi Guaçu";2000;9.471864615
3530805;"Moji Mirim";2000;9.294544103
3530904;Mombuca;2000;0
3531001;Monções;2000;0
3531100;Mongaguá;2000;51.74309553
3531209;"Monte Alegre do Sul";2000;15.62011871
3531308;"Monte Alto";2000;4.378858869
3531407;"Monte Aprazível";2000;5.367110348
3531506;"Monte Azul Paulista";2000;4.895241825
3531605;"Monte Castelo";2000;25.19526329
3531704;"Monteiro Lobato";2000;0
3531803;"Monte Mor";2000;62.42020145
3531902;"Morro Agudo";2000;8.036970062
3532009;Morungaba;2000;0
3532058;Motuca;2000;0
3532108;"Murutinga do Sul";2000;0
3532157;Nantes;2000;0
3532207;Narandiba;2000;0
3532306;"Natividade da Serra";2000;14.38228103
3532405;"Nazaré Paulista";2000;48.91171436
3532504;"Neves Paulista";2000;11.55134573
3532603;Nhandeara;2000;0
3532702;Nipoã;2000;0
3532801;"Nova Aliança";2000;0
3532827;"Nova Campina";2000;0
3532868;"Nova Castilho";2000;0
3532900;"Nova Europa";2000;0
3533007;"Nova Granada";2000;22.69246043
3533106;"Nova Guataporanga";2000;0
3533205;"Nova Independência";2000;0
3533254;Novais;2000;30.06614552
3533304;"Nova Luzitânia";2000;0
3533403;"Nova Odessa";2000;27.49175247
3533502;"Novo Horizonte";2000;12.43201243
3533601;Nuporanga;2000;0
3533700;Ocauçu;2000;0
3533809;Óleo;2000;34.48275862
3533908;Olímpia;2000;4.326475869
3534005;"Onda Verde";2000;0
3534104;Oriente;2000;0
3534203;Orindiúva;2000;0
3534302;Orlândia;2000;19.16548023
3534401;Osasco;2000;68.09116767
3534609;"Osvaldo Cruz";2000;3.260196264
3534708;Ourinhos;2000;10.07505919
3534757;Ouroeste;2000;0
3534807;"Ouro Verde";2000;29.91325157
3534906;Pacaembu;2000;18.3368479
3535002;Palestina;2000;0
3535101;"Palmares Paulista";2000;9.291953169
3535200;"Palmeira d'Oeste";2000;9.981036032
3535309;Palmital;2000;4.921744266
3535408;Panorama;2000;22.91825821
3535507;"Paraguaçu Paulista";2000;22.41091661
3535606;Paraibuna;2000;29.45941965
3535705;Paraíso;2000;0
3535804;Paranapanema;2000;8.38012235
3536000;Parapuã;2000;9.739943508
3536109;Pardinho;2000;0
3536208;Pariquera-Açu;2000;0
3536257;Parisi;2000;0
3536307;"Patrocínio Paulista";2000;0
3536406;Paulicéia;2000;0
3536505;Paulínia;2000;23.63973051
3536570;Paulistânia;2000;0
3536604;"Paulo de Faria";2000;0
3536703;Pederneiras;2000;16.54396559
3536802;"Pedra Bela";2000;0
3536901;Pedranópolis;2000;0
3537008;Pedregulho;2000;0
3537107;Pedreira;2000;13.72344513
3537156;"Pedrinhas Paulista";2000;0
3537206;"Pedro de Toledo";2000;0
3537305;Penápolis;2000;5.456132693
3537404;"Pereira Barreto";2000;12.13886866
3537503;Pereiras;2000;0
3537602;Peruíbe;2000;40.17168108
3537701;Piacatu;2000;0
3537800;Piedade;2000;4.977229177
3537909;"Pilar do Sul";2000;7.514559459
3538006;Pindamonhangaba;2000;11.25284335
3538105;Pindorama;2000;7.132158905
3538204;Pinhalzinho;2000;0
3538303;Piquerobi;2000;0
3538501;Piquete;2000;0
3538600;Piracaia;2000;32.3385383
